Placement,Title,Year,Certification,Runtime,Genres,Rating,Metascore,Description,Directors,stars,Votes,USA Box Office
466,"I, Daniel Blake",2016,R,100,['Drama'],7.9,78.0,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.","['Ken Loach', 'Laura Obiols']","['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']",52068,258168.0
467,Isle of Dogs,2018,PG-13,101,"['Animation', 'Adventure', 'Comedy']",7.9,82.0,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",['Wes Anderson'],"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",134192,32015231.0
468,Dunkirk,2017,PG-13,106,"['Action', 'Drama', 'History']",7.9,94.0,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",537572,188373161.0
469,Hunt for the Wilderpeople,2016,PG-13,101,"['Adventure', 'Comedy', 'Drama']",7.9,81.0,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,['Taika Waititi'],"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",105997,5202582.0
470,Captain Fantastic,2016,R,118,"['Comedy', 'Drama']",7.9,72.0,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",['Matt Ross'],"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",183756,5875006.0
471,Sing Street,2016,PG-13,106,"['Comedy', 'Drama', 'Music']",7.9,79.0,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,['John Carney'],"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",83358,3237118.0
472,Thor: Ragnarok,2017,PG-13,130,"['Action', 'Adventure', 'Comedy']",7.9,74.0,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",569814,315058289.0
473,Nightcrawler,2014,R,117,"['Crime', 'Drama', 'Thriller']",7.9,76.0,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",453039,32381218.0
474,Jojo Rabbit,2019,PG-13,108,"['Comedy', 'Drama', 'War']",7.9,58.0,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,['Taika Waititi'],"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",265537,349555.0
475,Arrival,2016,PG-13,116,"['Drama', 'Mystery', 'Sci-Fi']",7.9,81.0,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",580028,100546139.0
476,Star Wars: Episode VII - The Force Awakens,2015,PG-13,138,"['Action', 'Adventure', 'Sci-Fi']",7.9,80.0,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",848009,936662225.0
477,Before Midnight,2013,R,109,"['Drama', 'Romance']",7.9,94.0,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']",137693,8114627.0
478,X-Men: Days of Future Past,2014,PG-13,132,"['Action', 'Adventure', 'Sci-Fi']",7.9,75.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",652396,233921534.0
479,Once Upon a Time in Anatolia,2011,Not Rated,157,"['Crime', 'Drama']",7.9,82.0,A group of men set out in search of a dead body in the Anatolian steppes.,['Nuri Bilge Ceylan'],"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan']",40268,138730.0
480,The Artist,2011,PG-13,100,"['Comedy', 'Drama', 'Romance']",7.9,89.0,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,['Michel Hazanavicius'],"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",228093,44671682.0
481,Edge of Tomorrow,2014,PG-13,113,"['Action', 'Adventure', 'Sci-Fi']",7.9,71.0,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",['Doug Liman'],"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",589090,100206256.0
482,Amour,2012,PG-13,127,"['Drama', 'Romance']",7.9,94.0,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",['Michael Haneke'],"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",91600,6739492.0
483,The Irishman,2019,R,209,"['Biography', 'Crime', 'Drama']",7.9,94.0,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",['Martin Scorsese'],"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",308954,7000000.0
484,A Prophet,2009,R,155,"['Crime', 'Drama']",7.9,90.0,A young Arab man is sent to a French prison.,['Jacques Audiard'],"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",92387,2084637.0
485,Moon,2009,R,97,"['Drama', 'Mystery', 'Sci-Fi']",7.9,67.0,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",['Duncan Jones'],"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",331006,5009677.0
486,Let the Right One In,2008,R,114,"['Crime', 'Drama', 'Fantasy']",7.9,82.0,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",['Tomas Alfredson'],"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",203296,2122065.0
487,District 9,2009,R,112,"['Action', 'Sci-Fi', 'Thriller']",7.9,81.0,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",632076,115646235.0
488,The Wrestler,2008,R,109,"['Drama', 'Sport']",7.9,80.0,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",['Darren Aronofsky'],"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",287030,26236603.0
489,Jab We Met,2007,Not Rated,138,"['Comedy', 'Drama', 'Romance']",7.9,,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,['Imtiaz Ali'],"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh']",46709,410800.0
490,Boyhood,2014,R,165,['Drama'],7.9,100.0,"The life of Mason, from early childhood to his arrival at college.",['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",331850,25379975.0
491,"4 Months, 3 Weeks and 2 Days",2007,Not Rated,113,['Drama'],7.9,97.0,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,['Cristian Mungiu'],"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']",55733,1185783.0
492,Star Trek,2009,PG-13,127,"['Action', 'Adventure', 'Sci-Fi']",7.9,82.0,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",572918,257730019.0
493,In Bruges,2008,R,107,"['Comedy', 'Crime', 'Drama']",7.9,67.0,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",385292,7757130.0
494,The Man from Earth,2007,Not Rated,87,"['Drama', 'Fantasy', 'Sci-Fi']",7.9,,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,['Richard Schenkman'],"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']",171470,
495,Letters from Iwo Jima,2006,R,141,"['Action', 'Adventure', 'Drama']",7.9,89.0,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",['Clint Eastwood'],"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase']",152535,13756082.0
496,The Fall,2006,R,117,"['Adventure', 'Drama', 'Fantasy']",7.9,64.0,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",['Tarsem Singh'],"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']",106192,2280348.0
497,Life of Pi,2012,PG,127,"['Adventure', 'Drama', 'Fantasy']",7.9,79.0,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",572499,124987023.0
498,Fantastic Mr. Fox,2009,PG,87,"['Animation', 'Adventure', 'Comedy']",7.9,83.0,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,['Wes Anderson'],"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",194280,21002919.0
499,C.R.A.Z.Y.,2005,Not Rated,127,"['Comedy', 'Drama']",7.9,81.0,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",['Jean-Marc Vallée'],"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']",31223,
500,The Chorus,2004,PG-13,97,"['Drama', 'Music']",7.9,56.0,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,['Christophe Barratier'],"['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']",56472,3635164.0
501,Iron Man,2008,PG-13,126,"['Action', 'Adventure', 'Sci-Fi']",7.9,79.0,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",924699,318412101.0
502,Shaun of the Dead,2004,R,99,"['Comedy', 'Horror']",7.9,76.0,A man's uneventful life is disrupted by the zombie apocalypse.,['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",504516,13542874.0
503,Head-On,2004,R,121,"['Drama', 'Romance']",7.9,78.0,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",['Fatih Akin'],"['Birol Ünel', 'Sibel Kekili', 'Güven Kiraç', 'Zarah Jane McKenzie']",50513,
504,Mystic River,2003,R,138,"['Crime', 'Drama', 'Mystery']",7.9,84.0,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,['Clint Eastwood'],"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",413181,90135191.0
505,Harry Potter and the Prisoner of Azkaban,2004,PG,142,"['Adventure', 'Family', 'Fantasy']",7.9,82.0,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",['Alfonso Cuarón'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",537123,249358727.0
506,Ying xiong,2002,PG-13,120,"['Action', 'Adventure', 'History']",7.9,85.0,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",['Yimou Zhang'],"['Jet Li', 'Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ziyi Zhang']",172535,53710019.0
507,Talk to Her,2002,R,112,"['Drama', 'Mystery', 'Romance']",7.9,86.0,Two men share an odd friendship while they care for two women who are both in deep comas.,['Pedro Almodóvar'],"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",103262,9284265.0
508,No Man's Land,2001,R,98,"['Comedy', 'Drama', 'War']",7.9,84.0,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",['Danis Tanovic'],"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",44104,1059830.0
509,Cowboy Bebop: The Movie,2001,,115,"['Animation', 'Action', 'Crime']",7.9,61.0,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.","[""Shin'ichirô Watanabe"", 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei']","['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']",42211,1000045.0
510,The Bourne Identity,2002,PG-13,119,"['Action', 'Mystery', 'Thriller']",7.9,68.0,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",['Doug Liman'],"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",500953,121661683.0
511,Nine Queens,2000,R,114,"['Crime', 'Drama', 'Thriller']",7.9,80.0,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",['Fabián Bielinsky'],"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",49053,1221261.0
512,Children of Men,2006,R,109,"['Adventure', 'Drama', 'Sci-Fi']",7.9,84.0,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",['Alfonso Cuarón'],"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",458597,35552383.0
513,Almost Famous,2000,R,122,"['Adventure', 'Comedy', 'Drama']",7.9,90.0,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,['Cameron Crowe'],"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",248803,32534850.0
514,Toy Story 2,1999,G,92,"['Animation', 'Adventure', 'Comedy']",7.9,88.0,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",517350,245852179.0
515,Boogie Nights,1997,R,155,['Drama'],7.9,85.0,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",['Paul Thomas Anderson'],"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']",235114,26400640.0
516,Whisper of the Heart,1995,G,111,"['Animation', 'Drama', 'Family']",7.9,75.0,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",['Yoshifumi Kondô'],"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']",49658,
517,Once Were Warriors,1994,R,102,"['Crime', 'Drama']",7.9,77.0,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,['Lee Tamahori'],"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",31082,2201126.0
518,True Romance,1993,R,119,"['Crime', 'Drama', 'Romance']",7.9,59.0,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",['Tony Scott'],"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",203570,12281500.0
519,Three Colors: Blue,1993,R,94,"['Drama', 'Music', 'Mystery']",7.9,85.0,A woman struggles to find a way to live her life after the death of her husband and child.,['Krzysztof Kieslowski'],"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",87169,1324974.0
520,Ninja Scroll,1993,Not Rated,94,"['Animation', 'Action', 'Adventure']",7.9,,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,['Yoshiaki Kawajiri'],"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",34015,
521,Carlito's Way,1993,R,144,"['Crime', 'Drama', 'Thriller']",7.9,65.0,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",['Brian De Palma'],"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",197690,36948322.0
522,Edward Scissorhands,1990,PG-13,105,"['Drama', 'Fantasy', 'Romance']",7.9,74.0,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",['Tim Burton'],"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']",439305,56362352.0
523,My Left Foot,1989,R,103,"['Biography', 'Drama']",7.9,97.0,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",['Jim Sheridan'],"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",66638,14743391.0
524,Crimes and Misdemeanors,1989,PG-13,104,"['Comedy', 'Drama']",7.9,77.0,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,['Woody Allen'],"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']",53816,18254702.0
525,The Untouchables,1987,R,119,"['Crime', 'Drama', 'Thriller']",7.9,79.0,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",['Brian De Palma'],"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']",274355,76270454.0
526,Hannah and Her Sisters,1986,PG-13,107,"['Comedy', 'Drama']",7.9,90.0,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",['Woody Allen'],"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']",66128,40084041.0
527,Brazil,1985,R,132,"['Drama', 'Sci-Fi']",7.9,84.0,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,['Terry Gilliam'],"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",185165,9929135.0
528,This Is Spinal Tap,1984,R,82,"['Comedy', 'Music']",7.9,92.0,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",['Rob Reiner'],"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",127138,188751.0
529,A Christmas Story,1983,PG,94,"['Comedy', 'Family']",7.9,77.0,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",['Bob Clark'],"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",127907,20605209.0
530,The Blues Brothers,1980,R,133,"['Action', 'Adventure', 'Comedy']",7.9,60.0,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",['John Landis'],"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",179840,57229890.0
531,Manhattan,1979,R,96,"['Comedy', 'Drama', 'Romance']",7.9,83.0,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",129753,45700000.0
532,All That Jazz,1979,R,123,"['Drama', 'Music', 'Musical']",7.9,72.0,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",['Bob Fosse'],"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']",27515,37823676.0
533,Dawn of the Dead,1978,Unrated,127,"['Action', 'Adventure', 'Horror']",7.9,71.0,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",['George A. Romero'],"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']",109749,5100000.0
534,The Holy Mountain,1973,R,114,"['Adventure', 'Drama', 'Fantasy']",7.9,76.0,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",['Alejandro Jodorowsky'],"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']",35813,61001.0
535,Amarcord,1973,R,123,"['Comedy', 'Drama']",7.9,,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,['Federico Fellini'],"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",39107,
536,The Discreet Charm of the Bourgeoisie,1972,PG,102,['Comedy'],7.9,93.0,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",['Luis Buñuel'],"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']",37705,198809.0
537,"Aguirre, the Wrath of God",1972,Not Rated,95,"['Action', 'Adventure', 'Biography']",7.9,,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",['Werner Herzog'],"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']",51302,
538,Harold and Maude,1971,PG,91,"['Comedy', 'Drama', 'Romance']",7.9,62.0,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",['Hal Ashby'],"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']",69805,
539,Patton,1970,GP,172,"['Biography', 'Drama', 'War']",7.9,91.0,The World War II phase of the career of controversial American general George S. Patton.,['Franklin J. Schaffner'],"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",92737,61700000.0
540,The Wild Bunch,1969,R,135,"['Action', 'Adventure', 'Western']",7.9,97.0,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",['Sam Peckinpah'],"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",76403,12064472.0
541,Night of the Living Dead,1968,Not Rated,96,"['Horror', 'Thriller']",7.9,89.0,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",['George A. Romero'],"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",114081,89029.0
542,The Lion in Winter,1968,PG,134,"['Biography', 'Drama', 'History']",7.9,,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",['Anthony Harvey'],"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",28565,22276975.0
543,In the Heat of the Night,1967,Not Rated,110,"['Crime', 'Drama', 'Mystery']",7.9,75.0,A black police detective is asked to investigate a murder in a racially hostile southern town.,['Norman Jewison'],"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",66406,24379978.0
544,Charade,1963,Passed,113,"['Comedy', 'Mystery', 'Romance']",7.9,83.0,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,['Stanley Donen'],"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",66858,13474588.0
545,The Manchurian Candidate,1962,PG-13,126,"['Drama', 'Thriller']",7.9,94.0,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,['John Frankenheimer'],"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",70396,
546,Spartacus,1960,PG-13,197,"['Adventure', 'Biography', 'Drama']",7.9,87.0,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,['Stanley Kubrick'],"['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",122537,30000000.0
547,L'Avventura,1960,Not Rated,144,"['Drama', 'Mystery']",7.9,,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",['Michelangelo Antonioni'],"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']",25869,
548,Breathless,1960,Not Rated,90,"['Crime', 'Drama']",7.9,,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",['Jean-Luc Godard'],"['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Henri-Jacques Huet']",71589,336705.0
549,Hiroshima Mon Amour,1959,Not Rated,90,"['Drama', 'Romance']",7.9,,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,['Alain Resnais'],"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",27654,88300.0
550,The Ten Commandments,1956,G,220,"['Adventure', 'Drama']",7.9,,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",['Cecil B. DeMille'],"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']",62595,93740000.0
551,The Searchers,1956,Passed,119,"['Adventure', 'Drama', 'Western']",7.9,94.0,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,['John Ford'],"['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']",78918,
552,East of Eden,1955,PG,118,['Drama'],7.9,72.0,A wilful young man contends against his brother for the attention of their religious father while reconnecting with his estranged mother and falling for his brother's girlfriend.,['Elia Kazan'],"['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']",39606,
